R,G,bestF,avgF
1,0,37.0,53.9
1,1,37.0,53.344
1,2,35.0,50.322
1,3,34.0,48.162
1,4,34.0,46.312
1,5,33.0,44.688
1,6,32.0,43.404
1,7,30.0,42.288
1,8,28.0,41.228
1,9,28.0,40.306
1,10,28.0,39.47
1,11,28.0,38.596
1,12,25.0,37.918
1,13,24.0,37.204
1,14,20.0,36.626
1,15,19.0,36.09
1,16,19.0,35.582
1,17,19.0,35.038
1,18,19.0,34.616
1,19,19.0,34.266
1,20,19.0,33.94
1,21,19.0,33.54
1,22,19.0,33.112
1,23,19.0,32.706
1,24,19.0,32.356
1,25,19.0,31.952
1,26,19.0,31.61
1,27,19.0,31.202
1,28,19.0,30.866
1,29,19.0,30.552
1,30,19.0,30.16
1,31,19.0,29.858
1,32,19.0,29.55
1,33,19.0,29.248
1,34,19.0,29.02
1,35,19.0,28.786
1,36,17.0,28.446
1,37,17.0,28.176
1,38,17.0,27.96
1,39,17.0,27.702
1,40,17.0,27.486
1,41,17.0,27.306
1,42,17.0,27.04
1,43,17.0,26.884
1,44,17.0,26.696
1,45,17.0,26.522
1,46,17.0,26.254
1,47,17.0,26.106
1,48,16.0,25.886
1,49,16.0,25.712
1,50,16.0,25.486
1,51,16.0,25.236
1,52,16.0,24.976
1,53,16.0,24.754
1,54,16.0,24.552
1,55,16.0,24.394
1,56,16.0,24.202
1,57,16.0,24.01
1,58,16.0,23.83
1,59,16.0,23.71
1,60,16.0,23.58
1,61,16.0,23.416
1,62,15.0,23.236
1,63,15.0,23.068
1,64,15.0,22.908
1,65,15.0,22.78
1,66,14.0,22.65
1,67,14.0,22.508
1,68,14.0,22.408
1,69,14.0,22.276
1,70,14.0,22.182
1,71,14.0,22.07
1,72,14.0,21.914
1,73,14.0,21.756
1,74,14.0,21.632
1,75,14.0,21.49
1,76,14.0,21.332
1,77,14.0,21.216
1,78,14.0,21.076
1,79,14.0,20.948
1,80,14.0,20.822
1,81,14.0,20.696
1,82,14.0,20.568
1,83,14.0,20.434
1,84,12.0,20.278
1,85,11.0,20.142
1,86,11.0,20.01
1,87,11.0,19.868
1,88,11.0,19.76
1,89,11.0,19.614
1,90,11.0,19.504
1,91,11.0,19.386
1,92,11.0,19.284
1,93,11.0,19.218
1,94,11.0,19.134
1,95,11.0,19.024
1,96,11.0,18.93
1,97,11.0,18.814
1,98,11.0,18.664
1,99,11.0,18.576
1,100,11.0,18.48
1,101,11.0,18.334
1,102,11.0,18.212
1,103,11.0,18.06
1,104,11.0,17.974
1,105,11.0,17.844
1,106,11.0,17.734
1,107,11.0,17.632
1,108,11.0,17.5
1,109,7.0,17.358
1,110,7.0,17.266
1,111,7.0,17.15
1,112,7.0,17.044
1,113,7.0,16.902
1,114,7.0,16.808
1,115,7.0,16.702
1,116,7.0,16.642
1,117,7.0,16.53
1,118,7.0,16.436
1,119,7.0,16.356
1,120,7.0,16.254
1,121,7.0,16.178
1,122,7.0,16.048
1,123,7.0,15.94
1,124,7.0,15.804
1,125,7.0,15.714
1,126,7.0,15.606
1,127,7.0,15.502
1,128,7.0,15.41
1,129,7.0,15.32
1,130,7.0,15.236
1,131,7.0,15.126
1,132,7.0,15.048
1,133,7.0,15.002
1,134,7.0,14.938
1,135,7.0,14.872
1,136,7.0,14.802
1,137,7.0,14.706
1,138,7.0,14.62
1,139,7.0,14.506
1,140,7.0,14.436
1,141,7.0,14.36
1,142,7.0,14.266
1,143,7.0,14.17
1,144,7.0,14.094
1,145,7.0,13.998
1,146,7.0,13.924
1,147,7.0,13.844
1,148,7.0,13.772
1,149,7.0,13.692
1,150,7.0,13.604
1,151,7.0,13.52
1,152,7.0,13.418
1,153,7.0,13.352
1,154,7.0,13.288
1,155,7.0,13.24
1,156,7.0,13.188
1,157,7.0,13.11
1,158,7.0,13.04
1,159,6.0,12.934
1,160,6.0,12.87
1,161,6.0,12.788
1,162,6.0,12.716
1,163,6.0,12.668
1,164,6.0,12.572
1,165,6.0,12.49
1,166,6.0,12.406
1,167,6.0,12.324
1,168,6.0,12.266
1,169,6.0,12.214
1,170,6.0,12.144
1,171,6.0,12.106
1,172,6.0,12.056
1,173,6.0,12.0
1,174,6.0,11.924
1,175,6.0,11.86
1,176,6.0,11.806
1,177,6.0,11.776
1,178,6.0,11.696
1,179,6.0,11.612
1,180,6.0,11.556
1,181,6.0,11.486
1,182,6.0,11.454
1,183,6.0,11.41
1,184,6.0,11.344
1,185,6.0,11.3
1,186,6.0,11.258
1,187,6.0,11.196
1,188,6.0,11.152
1,189,6.0,11.072
1,190,6.0,11.024
1,191,6.0,10.976
1,192,6.0,10.942
1,193,6.0,10.88
1,194,6.0,10.828
1,195,6.0,10.768
1,196,6.0,10.73
1,197,6.0,10.684
1,198,6.0,10.64
1,199,6.0,10.596
1,200,6.0,10.532
1,201,6.0,10.478
1,202,6.0,10.436
1,203,6.0,10.374
1,204,6.0,10.312
1,205,6.0,10.262
1,206,6.0,10.192
1,207,6.0,10.158
1,208,6.0,10.12
1,209,6.0,10.074
1,210,6.0,10.034
1,211,6.0,10.01
1,212,6.0,9.98
1,213,6.0,9.956
1,214,6.0,9.924
1,215,6.0,9.902
1,216,6.0,9.85
1,217,6.0,9.804
1,218,6.0,9.754
1,219,6.0,9.734
1,220,6.0,9.684
1,221,6.0,9.634
1,222,6.0,9.588
1,223,6.0,9.54
1,224,6.0,9.498
1,225,6.0,9.448
1,226,6.0,9.422
1,227,6.0,9.4
1,228,6.0,9.372
1,229,6.0,9.328
1,230,6.0,9.288
1,231,6.0,9.258
1,232,6.0,9.226
1,233,6.0,9.2
1,234,6.0,9.172
1,235,6.0,9.14
1,236,6.0,9.082
1,237,6.0,9.054
1,238,6.0,9.042
1,239,6.0,8.998
1,240,5.0,8.948
1,241,5.0,8.926
1,242,5.0,8.886
1,243,5.0,8.85
1,244,5.0,8.82
1,245,5.0,8.794
1,246,5.0,8.766
1,247,5.0,8.744
1,248,5.0,8.722
1,249,5.0,8.678
1,250,5.0,8.648
1,251,5.0,8.63
1,252,5.0,8.606
1,253,5.0,8.592
1,254,5.0,8.554
1,255,5.0,8.536
1,256,5.0,8.52
1,257,5.0,8.504
1,258,4.0,8.45
1,259,4.0,8.422
1,260,4.0,8.392
1,261,4.0,8.376
1,262,4.0,8.344
1,263,4.0,8.32
1,264,4.0,8.28
1,265,4.0,8.248
1,266,4.0,8.23
1,267,4.0,8.204
1,268,4.0,8.198
1,269,4.0,8.168
1,270,4.0,8.146
1,271,4.0,8.112
1,272,4.0,8.084
1,273,4.0,8.062
1,274,4.0,8.044
1,275,4.0,8.018
1,276,4.0,7.996
1,277,4.0,7.972
1,278,4.0,7.948
1,279,4.0,7.922
1,280,4.0,7.902
