XR,R,G,bestF,avgF
1,1,0,88.0,79.554
1,1,1,89.0,81.876
1,1,2,89.0,82.358
1,1,3,91.0,82.654
1,2,0,88.0,79.638
1,2,1,88.0,81.932
1,2,2,89.0,82.464
1,2,3,89.0,82.47
1,2,4,90.0,82.74
1,2,5,90.0,83.456
1,2,6,90.0,83.356
1,2,7,89.0,83.262
1,2,8,90.0,84.076
1,2,9,90.0,84.2
1,2,10,89.0,84.508
1,2,11,90.0,84.588
1,2,12,90.0,84.686
1,2,13,90.0,85.492
1,2,14,89.0,84.724
1,2,15,90.0,86.37
1,2,16,89.0,85.248
1,2,17,90.0,87.202
1,2,18,89.0,85.738
1,2,19,89.0,87.996
1,2,20,90.0,86.96
1,2,21,89.0,87.824
1,2,22,90.0,87.2
1,2,23,90.0,87.566
1,2,24,89.0,87.524
1,2,25,89.0,87.69
1,2,26,89.0,87.59
1,2,27,90.0,87.884
1,2,28,89.0,87.77
1,2,29,89.0,87.444
1,2,30,90.0,87.71
1,2,31,90.0,87.748
1,2,32,89.0,87.786
1,2,33,90.0,87.624
1,2,34,90.0,87.948
1,2,35,89.0,87.852
1,2,36,89.0,87.668
1,2,37,89.0,87.768
1,2,38,89.0,87.828
1,2,39,89.0,88.122
1,2,40,90.0,87.904
1,2,41,89.0,88.29
1,2,42,89.0,88.138
1,2,43,89.0,88.198
1,2,44,90.0,88.162
1,2,45,89.0,88.186
1,2,46,89.0,88.2
1,2,47,89.0,88.278
1,2,48,89.0,88.194
1,2,49,90.0,88.232
1,2,50,89.0,88.076
1,2,51,89.0,88.564
1,2,52,89.0,88.284
1,2,53,89.0,88.628
1,2,54,89.0,88.388
1,2,55,89.0,88.42
1,2,56,89.0,88.252
1,2,57,89.0,88.432
1,2,58,89.0,88.352
1,2,59,90.0,88.258
1,2,60,90.0,88.25
1,2,61,89.0,88.274
1,2,62,89.0,88.45
1,2,63,89.0,88.348
1,2,64,89.0,88.498
1,2,65,90.0,88.676
1,2,66,89.0,88.18
1,2,67,89.0,88.39
1,2,68,89.0,88.458
1,2,69,89.0,88.422
1,2,70,90.0,88.176
1,2,71,89.0,88.302
1,2,72,90.0,88.104
1,2,73,89.0,88.444
1,2,74,89.0,88.364
1,2,75,89.0,88.126
1,2,76,90.0,88.362
1,2,77,90.0,88.034
1,2,78,90.0,88.122
1,2,79,90.0,88.424
1,2,80,90.0,88.322
1,2,81,89.0,88.362
1,2,82,89.0,88.556
1,2,83,90.0,88.456
1,2,84,90.0,88.49
1,2,85,89.0,88.274
1,2,86,89.0,88.436
1,2,87,89.0,88.45
1,2,88,89.0,88.386
1,2,89,89.0,88.202
1,2,90,89.0,88.444
1,2,91,89.0,88.374
1,2,92,90.0,88.18
1,2,93,89.0,88.474
1,2,94,89.0,88.638
1,2,95,89.0,88.478
1,2,96,89.0,88.432
1,2,97,89.0,88.446
1,2,98,89.0,88.432
1,2,99,89.0,88.496
1,2,100,89.0,88.53
1,2,101,89.0,88.484
1,2,102,90.0,88.448
1,2,103,89.0,88.444
1,2,104,90.0,88.152
1,2,105,90.0,88.426
1,2,106,89.0,88.198
1,2,107,89.0,88.316
1,2,108,89.0,88.354
1,2,109,89.0,88.57
1,2,110,89.0,88.432
1,2,111,89.0,88.476
1,2,112,90.0,88.468
1,2,113,90.0,88.468
1,2,114,90.0,88.454
1,2,115,89.0,88.522
1,2,116,89.0,88.248
1,2,117,90.0,88.358
1,2,118,89.0,88.296
1,2,119,90.0,88.434
1,2,120,90.0,88.174
1,2,121,89.0,88.424
1,2,122,90.0,88.594
1,2,123,89.0,88.42
1,2,124,89.0,88.244
1,2,125,89.0,88.124
1,2,126,89.0,88.39
1,2,127,89.0,88.338
1,2,128,90.0,88.554
1,2,129,89.0,88.442
1,2,130,89.0,88.186
1,2,131,89.0,88.238
1,2,132,89.0,88.284
1,2,133,90.0,88.302
1,2,134,89.0,88.428
1,2,135,89.0,88.304
1,2,136,90.0,88.48
1,2,137,90.0,88.2
1,2,138,90.0,88.506
1,2,139,90.0,88.552
1,2,140,90.0,88.396
1,2,141,90.0,88.52
1,2,142,90.0,88.28
1,2,143,89.0,88.376
1,2,144,89.0,88.432
1,2,145,90.0,88.226
1,2,146,90.0,88.278
1,2,147,90.0,88.266
1,2,148,90.0,88.336
1,2,149,89.0,88.078
1,2,150,90.0,88.388
1,2,151,90.0,88.39
1,2,152,90.0,88.33
1,2,153,90.0,88.318
1,2,154,89.0,88.59
1,2,155,89.0,88.41
1,2,156,90.0,88.546
1,2,157,90.0,88.594
1,2,158,90.0,88.114
1,2,159,90.0,88.53
1,2,160,89.0,88.248
1,2,161,90.0,88.274
1,2,162,90.0,88.308
1,2,163,90.0,87.938
1,2,164,90.0,88.438
1,2,165,90.0,88.408
1,2,166,89.0,88.43
1,2,167,90.0,88.236
1,2,168,89.0,88.266
1,2,169,90.0,88.016
1,2,170,90.0,88.286
1,2,171,90.0,88.272
1,2,172,90.0,88.452
1,2,173,90.0,88.498
1,2,174,91.0,88.474
1,3,0,87.0,79.434
1,3,1,89.0,81.964
1,3,2,90.0,82.234
1,3,3,89.0,82.698
1,3,4,89.0,82.984
1,3,5,90.0,83.438
1,3,6,89.0,83.1
1,3,7,90.0,83.646
1,3,8,89.0,84.142
1,3,9,89.0,83.76
1,3,10,89.0,85.488
1,3,11,89.0,84.354
1,3,12,90.0,85.84
1,3,13,89.0,85.516
1,3,14,90.0,85.858
1,3,15,89.0,85.718
1,3,16,89.0,86.25
1,3,17,89.0,85.412
1,3,18,89.0,86.914
1,3,19,89.0,86.34
1,3,20,90.0,86.76
1,3,21,90.0,86.54
1,3,22,90.0,86.62
1,3,23,90.0,87.008
1,3,24,90.0,86.55
1,3,25,90.0,87.446
1,3,26,90.0,86.838
1,3,27,89.0,87.578
1,3,28,90.0,87.032
1,3,29,89.0,87.334
1,3,30,90.0,87.234
1,3,31,89.0,87.482
1,3,32,90.0,87.63
1,3,33,89.0,87.356
1,3,34,89.0,87.386
1,3,35,90.0,87.498
1,3,36,89.0,88.11
1,3,37,89.0,87.704
1,3,38,89.0,88.236
1,3,39,89.0,88.364
1,3,40,89.0,88.49
1,3,41,89.0,88.186
1,3,42,90.0,88.538
1,3,43,90.0,88.466
1,3,44,89.0,88.516
1,3,45,89.0,88.6
1,3,46,89.0,88.486
1,3,47,89.0,88.368
1,3,48,89.0,88.47
1,3,49,89.0,88.482
1,3,50,89.0,88.496
1,3,51,89.0,88.49
1,3,52,89.0,88.5
1,3,53,89.0,88.41
1,3,54,89.0,88.708
1,3,55,90.0,88.448
1,3,56,89.0,88.452
1,3,57,89.0,88.56
1,3,58,89.0,88.364
1,3,59,89.0,88.504
1,3,60,90.0,88.436
1,3,61,90.0,88.32
1,3,62,89.0,88.394
1,3,63,89.0,88.398
1,3,64,90.0,88.364
1,3,65,89.0,88.49
1,3,66,89.0,88.574
1,3,67,90.0,88.046
1,3,68,90.0,88.534
1,3,69,89.0,88.526
1,3,70,89.0,88.594
1,3,71,89.0,88.458
1,3,72,90.0,88.534
1,3,73,89.0,88.538
1,3,74,89.0,88.438
1,3,75,89.0,88.57
1,3,76,89.0,88.408
1,3,77,89.0,88.488
1,3,78,89.0,88.52
1,3,79,90.0,88.536
1,3,80,89.0,88.31
1,3,81,89.0,88.604
1,3,82,90.0,88.576
1,3,83,89.0,88.134
1,3,84,89.0,88.362
1,3,85,89.0,88.376
1,3,86,89.0,88.406
1,3,87,89.0,88.592
1,3,88,89.0,88.42
1,3,89,89.0,88.498
1,3,90,89.0,88.596
1,3,91,89.0,88.522
1,3,92,89.0,88.474
1,3,93,89.0,88.506
1,3,94,90.0,88.39
1,3,95,90.0,88.528
1,3,96,90.0,88.548
1,3,97,90.0,88.494
1,3,98,89.0,88.342
1,3,99,90.0,88.22
1,3,100,89.0,88.18
1,3,101,89.0,88.1
1,3,102,89.0,88.316
1,3,103,89.0,88.368
1,3,104,89.0,88.31
1,3,105,89.0,88.208
1,3,106,89.0,88.506
1,3,107,90.0,88.438
1,3,108,89.0,88.302
1,3,109,89.0,88.234
1,3,110,89.0,88.208
1,3,111,89.0,88.02
1,3,112,89.0,88.438
1,3,113,89.0,88.47
1,3,114,89.0,88.434
1,3,115,90.0,88.352
1,3,116,90.0,88.27
1,3,117,89.0,88.238
1,3,118,89.0,88.464
1,3,119,89.0,88.414
1,3,120,90.0,88.304
1,3,121,90.0,88.136
1,3,122,89.0,88.532
1,3,123,90.0,88.452
1,3,124,90.0,88.338
1,3,125,90.0,88.258
1,3,126,89.0,88.04
1,3,127,90.0,88.168
1,3,128,90.0,88.052
1,3,129,90.0,88.25
1,3,130,90.0,88.122
1,3,131,89.0,88.158
1,3,132,90.0,88.43
1,3,133,90.0,88.454
1,3,134,90.0,88.116
1,3,135,89.0,88.348
1,3,136,90.0,88.364
1,3,137,90.0,88.432
1,3,138,90.0,88.498
1,3,139,90.0,88.476
1,3,140,90.0,88.39
1,3,141,90.0,88.43
1,3,142,90.0,88.348
1,3,143,90.0,88.464
1,3,144,90.0,88.52
1,3,145,90.0,88.262
1,3,146,90.0,88.346
1,3,147,90.0,88.486
1,3,148,90.0,88.554
1,3,149,91.0,88.348
1,4,0,89.0,79.492
1,4,1,89.0,81.946
1,4,2,88.0,82.378
1,4,3,89.0,82.204
1,4,4,89.0,83.126
1,4,5,89.0,82.854
1,4,6,89.0,83.86
1,4,7,90.0,83.876
1,4,8,90.0,84.126
1,4,9,90.0,84.23
1,4,10,90.0,84.946
1,4,11,90.0,85.156
1,4,12,90.0,85.314
1,4,13,90.0,85.224
1,4,14,89.0,86.258
1,4,15,90.0,85.25
1,4,16,89.0,86.584
1,4,17,90.0,85.816
1,4,18,90.0,86.866
1,4,19,90.0,86.386
1,4,20,90.0,86.162
1,4,21,90.0,86.716
1,4,22,90.0,87.014
1,4,23,90.0,84.926
1,4,24,90.0,87.74
1,4,25,90.0,85.58
1,4,26,90.0,87.814
1,4,27,90.0,86.048
1,4,28,90.0,87.678
1,4,29,90.0,86.752
1,4,30,90.0,87.612
1,4,31,89.0,86.874
1,4,32,90.0,87.798
1,4,33,89.0,87.098
1,4,34,89.0,86.988
1,4,35,90.0,87.918
1,4,36,90.0,87.236
1,4,37,90.0,87.624
1,4,38,90.0,87.718
1,4,39,90.0,87.772
1,4,40,89.0,87.454
1,4,41,90.0,87.762
1,4,42,90.0,88.088
1,4,43,90.0,87.752
1,4,44,90.0,88.488
1,4,45,90.0,87.898
1,4,46,90.0,88.556
1,4,47,90.0,88.152
1,4,48,90.0,88.22
1,4,49,90.0,88.214
1,4,50,90.0,88.434
1,4,51,89.0,87.906
1,4,52,90.0,88.59
1,4,53,90.0,88.504
1,4,54,89.0,88.198
1,4,55,90.0,88.412
1,4,56,90.0,88.17
1,4,57,90.0,88.414
1,4,58,90.0,88.326
1,4,59,90.0,88.276
1,4,60,90.0,88.486
1,4,61,90.0,88.432
1,4,62,90.0,88.32
1,4,63,89.0,88.558
1,4,64,90.0,88.346
1,4,65,90.0,88.294
1,4,66,90.0,88.31
1,4,67,90.0,88.252
1,4,68,90.0,88.298
1,4,69,90.0,88.288
1,4,70,89.0,88.318
1,4,71,90.0,87.84
1,4,72,90.0,88.358
1,4,73,90.0,88.538
1,4,74,90.0,88.344
1,4,75,90.0,87.994
1,4,76,90.0,88.218
1,4,77,90.0,88.368
1,4,78,90.0,88.29
1,4,79,90.0,88.324
